X,Well,Well.Name,Well.Type,Replicate,Threshold..dRn.,Ct..dRn.,Quantity..copies.,RSq..dRn.,Slope..dRn.,qPCRno,ProjectNm,AssIDNo,spcabbr,qpcrmach,qpcrrundate
14,E2,05_3E0_3uL_  Qty or ID,Standard,5,427.562,36.38,3.00e+000,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
15,E3,05_3E0_3uL_  Qty or ID,Standard,5,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
16,F1,06_3E-1_3uL_  Qty or ID,Standard,6,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
17,F2,06_3E-1_3uL_  Qty or ID,Standard,6,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
18,F3,06_3E-1_3uL_  Qty or ID,Standard,6,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
19,G1,07_3E-2_3uL_  Qty or ID,Standard,7,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
20,G2,07_3E-2_3uL_  Qty or ID,Standard,7,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
21,G3,07_3E-2_3uL_  Qty or ID,Standard,7,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
22,H1,08_NTC_3uL_  Qty or ID,NTC,8,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
23,H2,08_NTC_3uL_  Qty or ID,NTC,8,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
24,H3,08_NTC_3uL_  Qty or ID,NTC,8,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
25,A4,09_FNE001_3uL_  Qty or ID,Unknown,9,427.562,29.45,2.734e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
26,A5,09_FNE001_3uL_  Qty or ID,Unknown,9,427.562,29.23,3.191e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
27,A6,09_FNE001_3uL_  Qty or ID,Unknown,9,427.562,29.21,3.233e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
28,A7,09_FNE001_3uL_  Qty or ID,Unknown,9,427.562,29.54,2.560e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
29,A8,09_FNE001_3uL_  Qty or ID,Unknown,9,427.562,29.77,2.171e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
30,A9,09_FNE001_3uL_  Qty or ID,Unknown,9,427.562,29.57,2.514e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
31,B4,10_FNE002_3uL_  Qty or ID,Unknown,10,427.562,29.17,3.318e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
32,B5,10_FNE002_3uL_  Qty or ID,Unknown,10,427.562,28.97,3.826e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
33,B6,10_FNE002_3uL_  Qty or ID,Unknown,10,427.562,29.88,2.014e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
34,B7,10_FNE002_3uL_  Qty or ID,Unknown,10,427.562,29.92,1.955e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
35,B8,10_FNE002_3uL_  Qty or ID,Unknown,10,427.562,29.88,2.019e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
36,B9,10_FNE002_3uL_  Qty or ID,Unknown,10,427.562,29.01,3.710e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
37,C4,11_FNE003_3uL_  Qty or ID,Unknown,11,427.562,29.47,2.699e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
38,C5,11_FNE003_3uL_  Qty or ID,Unknown,11,427.562,29.14,3.388e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
39,C6,11_FNE003_3uL_  Qty or ID,Unknown,11,427.562,29.13,3.408e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
40,C7,11_FNE003_3uL_  Qty or ID,Unknown,11,427.562,28.99,3.785e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
41,C8,11_FNE003_3uL_  Qty or ID,Unknown,11,427.562,29.80,2.131e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
42,C9,11_FNE003_3uL_  Qty or ID,Unknown,11,427.562,29.21,3.236e+002,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
43,D4,12_FNE004_3uL_  Qty or ID,Unknown,12,427.562,16.21,3.112e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
44,D5,12_FNE004_3uL_  Qty or ID,Unknown,12,427.562,16.29,2.934e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
45,D6,12_FNE004_3uL_  Qty or ID,Unknown,12,427.562,17.77,1.036e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
46,D7,12_FNE004_3uL_  Qty or ID,Unknown,12,427.562,16.10,3.362e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
47,D8,12_FNE004_3uL_  Qty or ID,Unknown,12,427.562,17.79,1.020e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
48,D9,12_FNE004_3uL_  Qty or ID,Unknown,12,427.562,16.40,2.710e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
49,E4,13_FNE005_3uL_  Qty or ID,Unknown,13,427.562,15.91,3.840e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
50,E5,13_FNE005_3uL_  Qty or ID,Unknown,13,427.562,16.73,2.155e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
51,E6,13_FNE005_3uL_  Qty or ID,Unknown,13,427.562,16.42,2.676e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
52,E7,13_FNE005_3uL_  Qty or ID,Unknown,13,427.562,15.47,5.239e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
53,E8,13_FNE005_3uL_  Qty or ID,Unknown,13,427.562,17.24,1.499e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
54,E9,13_FNE005_3uL_  Qty or ID,Unknown,13,427.562,16.72,2.166e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
55,F4,14_FNE006_3uL_  Qty or ID,Unknown,14,427.562,17.11,1.647e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
56,F5,14_FNE006_3uL_  Qty or ID,Unknown,14,427.562,17.43,1.308e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
57,F6,14_FNE006_3uL_  Qty or ID,Unknown,14,427.562,17.15,1.595e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
58,F7,14_FNE006_3uL_  Qty or ID,Unknown,14,427.562,16.09,3.384e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
59,F8,14_FNE006_3uL_  Qty or ID,Unknown,14,427.562,16.58,2.396e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
60,F9,14_FNE006_3uL_  Qty or ID,Unknown,14,427.562,17.57,1.186e+006,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
61,G4,15_FNE007_3uL_  Qty or ID,Unknown,15,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
62,G5,15_FNE007_3uL_  Qty or ID,Unknown,15,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
63,G6,15_FNE007_3uL_  Qty or ID,Unknown,15,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
64,G7,15_FNE007_3uL_  Qty or ID,Unknown,15,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
65,G8,15_FNE007_3uL_  Qty or ID,Unknown,15,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
66,G9,15_FNE007_3uL_  Qty or ID,Unknown,15,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
67,H4,16_FNE008_3uL_  Qty or ID,Unknown,16,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
68,H5,16_FNE008_3uL_  Qty or ID,Unknown,16,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
69,H6,16_FNE008_3uL_  Qty or ID,Unknown,16,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
70,H7,16_FNE008_3uL_  Qty or ID,Unknown,16,427.562,49.87,1.520e-004,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
71,H8,16_FNE008_3uL_  Qty or ID,Unknown,16,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
72,H9,16_FNE008_3uL_  Qty or ID,Unknown,16,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
73,A10,17_FNE009_3uL_  Qty or ID,Unknown,17,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
74,A11,17_FNE009_3uL_  Qty or ID,Unknown,17,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
75,A12,17_FNE009_3uL_  Qty or ID,Unknown,17,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
76,B10,18_FNE010_3uL_  Qty or ID,Unknown,18,427.562,38.67,4.086e-001,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
77,B11,18_FNE010_3uL_  Qty or ID,Unknown,18,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
78,B12,18_FNE010_3uL_  Qty or ID,Unknown,18,427.562,37.20,1.15,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
79,C10,19_FNE011_3uL_  Qty or ID,Unknown,19,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
80,C11,19_FNE011_3uL_  Qty or ID,Unknown,19,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
81,C12,19_FNE011_3uL_  Qty or ID,Unknown,19,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
82,D10,20_FNE012_3uL_  Qty or ID,Unknown,20,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
83,D11,20_FNE012_3uL_  Qty or ID,Unknown,20,427.562,36.35,2.10,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
84,D12,20_FNE012_3uL_  Qty or ID,Unknown,20,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
85,E10,21_FNE013_3uL_  Qty or ID,Unknown,21,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
86,E11,21_FNE013_3uL_  Qty or ID,Unknown,21,427.562,37.79,7.626e-001,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
87,E12,21_FNE013_3uL_  Qty or ID,Unknown,21,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
88,F10,22_FNE014_3uL_  Qty or ID,Unknown,22,427.562,38.14,5.952e-001,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
89,F11,22_FNE014_3uL_  Qty or ID,Unknown,22,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
90,F12,22_FNE014_3uL_  Qty or ID,Unknown,22,427.562,No Ct,No Ct,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
91,G10,23_FNE015_3uL_  Qty or ID,Unknown,23,427.562,36.58,1.78,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
92,G11,23_FNE015_3uL_  Qty or ID,Unknown,23,427.562,35.83,3.04,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
93,G12,23_FNE015_3uL_  Qty or ID,Unknown,23,427.562,36.15,2.42,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
94,H10,24_FNE016_3uL_  Qty or ID,Unknown,24,427.562,20.78,1.233e+005,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
95,H11,24_FNE016_3uL_  Qty or ID,Unknown,24,427.562,20.85,1.174e+005,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
96,H12,24_FNE016_3uL_  Qty or ID,Unknown,24,427.562,20.70,1.309e+005,0.983,-3.264,qPCR0896,NorskFiskeeDNA,AssID00,plate01,mxpro,qpcrrundate20210920
1,A1,01_3E4_3uL_  Qty or ID,Standard,1,0.2167,25.82,3.00e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
2,A2,01_3E4_3uL_  Qty or ID,Standard,1,0.2167,25.95,3.00e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
3,A3,01_3E4_3uL_  Qty or ID,Standard,1,0.2167,25.77,3.00e+004,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
4,B1,02_3E3_3uL_  Qty or ID,Standard,2,0.2167,29.74,3.00e+003,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
5,B2,02_3E3_3uL_  Qty or ID,Standard,2,0.2167,29.67,3.00e+003,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
6,B3,02_3E3_3uL_  Qty or ID,Standard,2,0.2167,29.47,3.00e+003,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
7,C1,03_3E2_3uL_  Qty or ID,Standard,3,0.2167,32.78,3.00e+002,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
8,C2,03_3E2_3uL_  Qty or ID,Standard,3,0.2167,32.97,3.00e+002,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
9,C3,03_3E2_3uL_  Qty or ID,Standard,3,0.2167,32.95,3.00e+002,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
10,D1,04_3E1_3uL_  Qty or ID,Standard,4,0.2167,36.87,3.00e+001,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
11,D2,04_3E1_3uL_  Qty or ID,Standard,4,0.2167,36.28,3.00e+001,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
12,D3,04_3E1_3uL_  Qty or ID,Standard,4,0.2167,36.54,3.00e+001,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
13,E1,05_3E0_3uL_  Qty or ID,Standard,5,0.2167,39.66,3.00e+000,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
14,E2,05_3E0_3uL_  Qty or ID,Standard,5,0.2167,41.04,3.00e+000,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
15,E3,05_3E0_3uL_  Qty or ID,Standard,5,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
16,F1,06_3E-1_3uL_  Qty or ID,Standard,6,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
17,F2,06_3E-1_3uL_  Qty or ID,Standard,6,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
18,F3,06_3E-1_3uL_  Qty or ID,Standard,6,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
19,G1,07_3E-2_3uL_  Qty or ID,Standard,7,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
20,G2,07_3E-2_3uL_  Qty or ID,Standard,7,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
21,G3,07_3E-2_3uL_  Qty or ID,Standard,7,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
22,H1,08_NTC_3uL_  Qty or ID,NTC,8,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
23,H2,08_NTC_3uL_  Qty or ID,NTC,8,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
24,H3,08_NTC_3uL_  Qty or ID,NTC,8,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
25,A4,09_FNE009_3uL_  Qty or ID,Unknown,9,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
26,A5,09_FNE009_3uL_  Qty or ID,Unknown,9,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
27,A6,09_FNE009_3uL_  Qty or ID,Unknown,9,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
28,B4,10_FNE010_3uL_  Qty or ID,Unknown,10,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
29,B5,10_FNE010_3uL_  Qty or ID,Unknown,10,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
30,B6,10_FNE010_3uL_  Qty or ID,Unknown,10,0.2167,40.94,1.89,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
31,C4,11_FNE011_3uL_  Qty or ID,Unknown,11,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
32,C5,11_FNE011_3uL_  Qty or ID,Unknown,11,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
33,C6,11_FNE011_3uL_  Qty or ID,Unknown,11,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
34,D4,12_FNE012_3uL_  Qty or ID,Unknown,12,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
35,D5,12_FNE012_3uL_  Qty or ID,Unknown,12,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
36,D6,12_FNE012_3uL_  Qty or ID,Unknown,12,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
37,E4,13_FNE013_3uL_  Qty or ID,Unknown,13,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
38,E5,13_FNE013_3uL_  Qty or ID,Unknown,13,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
39,E6,13_FNE013_3uL_  Qty or ID,Unknown,13,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
40,F4,14_FNE014_3uL_  Qty or ID,Unknown,14,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
41,F5,14_FNE014_3uL_  Qty or ID,Unknown,14,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
42,F6,14_FNE014_3uL_  Qty or ID,Unknown,14,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
43,G4,15_FNE015_3uL_  Qty or ID,Unknown,15,0.2167,No Ct,No Ct,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
44,G5,15_FNE015_3uL_  Qty or ID,Unknown,15,0.2167,46.64,4.860e-002,0.996,-3.585,qPCR0897,NorskFiskeeDNA,AssID00,plate02,mxpro,qpcrrundate20210920
